ticker,tarih,konu,ozet,sinif,link
BIMAS,2025-05-13 15:49:45,Merkezi Kayıt Kuruluşu A.Ş. Duyurusu,Hak Kullanım İşlemleri,DKB,https://www.kap.org.tr/tr/Bildirim/1438474
YKBNK,2025-05-13 15:47:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1438472
YKBNK,2025-05-13 15:46:55,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1438471
YKBNK,2025-05-13 15:46:43,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1438470
BIMAS,2025-05-13 09:31:52,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Sermaye Azaltımı,DKB,https://www.kap.org.tr/tr/Bildirim/1438293
VAKBN,2025-05-13 09:06:42,Özel Durum Açıklaması (Genel),Sendikasyon Kredisi Anlaşması,ODA,https://www.kap.org.tr/tr/Bildirim/1438283
ARCLK,2025-05-13 08:40:31,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Tahvil İhracı - Satışın Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1438276
KONTR,2025-05-12 21:34:20,Faaliyet Raporu Sorumluluk Beyanı,31.03.2025 Faaliyet Raporuna İlişkin Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1438127
EKGYO,2025-05-12 19:48:46,Özel Durum Açıklaması (Genel),İstanbul Esenler Atışalanı 2. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi sözleşme imzalanması,ODA,https://www.kap.org.tr/tr/Bildirim/1437982
ODAS,2025-05-12 19:22:03,Sorumluluk Beyanı (Konsolide),01.01.2025 - 31.03.2025 Dönemi Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1437896
ODAS,2025-05-12 19:21:42,Faaliyet Raporu (Konsolide),01.01.2025 - 31.03.2025 Dönemi Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1437895
ODAS,2025-05-12 19:21:25,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1437894
BIMAS,2025-05-12 18:50:08,VİOP Özsermaye Hali Duyuruları,"VİOP ÖZSERMAYE HALİ DUYURUSU HK. (BIMAS)
",DKB,https://www.kap.org.tr/tr/Bildirim/1437800
BIMAS,2025-05-12 18:46:18,Özsermaye Hallerine İlişkin Borsa Duyurusu,Sermaye Azaltımına İlişkin Duyuru,DKB,https://www.kap.org.tr/tr/Bildirim/1437793
GUBRF,2025-05-12 18:45:36,Finansal Rapor Ek Süre Taleplerine İlişkin SPK Değerlendirmesi,Finansal Rapor Ek Süre Taleplerine İlişkin SPK Değerlendirmesi,DKB,https://www.kap.org.tr/tr/Bildirim/1437791
KONTR,2025-05-12 18:44:33,Faaliyet Raporu (Konsolide),31.03.2025 Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1437787
TUPRS,2025-05-12 18:18:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSTPRS82613 ISIN Kodlu Tahvilin 3. Kupon Ödemesi ,ODA,https://www.kap.org.tr/tr/Bildirim/1437610
KRDMD,2025-05-12 18:18:02,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşu,ODA,https://www.kap.org.tr/tr/Bildirim/1437607
SASA,2025-05-12 18:15:36,Sorumluluk Beyanı (Konsolide),01.01.2025-31.03.2025 Rapor Dönemine Ait Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1437572
SASA,2025-05-12 18:15:25,Faaliyet Raporu (Konsolide),01.01.2025 - 31.03.2025 Dönemine ait Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1437567
SASA,2025-05-12 18:15:05,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1437560
KRDMD,2025-05-12 18:12:06,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantısı Tescili hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1437517
VAKBN,2025-05-12 17:44:26,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1437439
VAKBN,2025-05-12 17:42:27,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1437437
GARAN,2025-05-12 17:19:52,İhraç Tavanına İlişkin Bildirim,İhraç tavanı kıymet türü düzeltimi ,ODA,https://www.kap.org.tr/tr/Bildirim/1437402
HALKB,2025-05-12 17:04:29,İhraç Belgesi,Yurt Dışında Borçlanma Araçları İhraç Tavanına İlişkin İhraç Belgesi ,DG,https://www.kap.org.tr/tr/Bildirim/1437369
TUPRS,2025-05-12 16:59:13,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1437367
AKBNK,2025-05-12 16:53:50,Özel Durum Açıklaması (Genel),Organizasyon ve Genel Müdür Yardımcısı Değişikliği Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1437361
KONTR,2025-05-12 16:08:57,Özel Durum Açıklaması (Genel),245 kV Gaz İzoleli Şalt (GIS) Ekipmanlarına İlişkin Tip Test ve Üretim Süreci Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1437298
YKBNK,2025-05-12 14:41:42,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1437263
ASELS,2025-05-12 10:08:12,Pay Bazında Devre Kesici Bildirimi,ASELS.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1437142
TUPRS,2025-05-12 08:52:26,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSTPRS82613 ISIN Kodlu Tahvilin 3. Kupon Faiz Oranının Belirlenmesi ,ODA,https://www.kap.org.tr/tr/Bildirim/1437094
KONTR,2025-05-12 08:44:14,Geleceğe Dönük Değerlendirmeler,Güncel Yatırımcı Sunumu ve 2025 İlk Çeyrek Finansal Sonuç Bülteni,ODA,https://www.kap.org.tr/tr/Bildirim/1437091
KONTR,2025-05-12 08:40:08,Finansal Takvim,2025 Yılı İkinci Çeyrek Finansal Takvimi,DG,https://www.kap.org.tr/tr/Bildirim/1437090
ARCLK,2025-05-12 08:26:38,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Aracı İhracı Talep Toplama,ODA,https://www.kap.org.tr/tr/Bildirim/1437085
BIMAS,2025-05-09 23:18:08,Diğer Pay İhracı - İptaline İlişkin Bildirim,Sermaye Azaltımı İşlemlerinin Gerçekleştirilme Tarihinin Belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1437010
EKGYO,2025-05-09 22:46:43,Faaliyet Raporu (Konsolide),Faaliyet Raporu 2025 1.Çeyrek,FR,https://www.kap.org.tr/tr/Bildirim/1437006
EKGYO,2025-05-09 22:44:35,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1437005
EKGYO,2025-05-09 22:44:15,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1437004
EKGYO,2025-05-09 22:43:51,Sorumluluk Beyanı (Konsolide),2025 1. Çeyrek Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1437003
KONTR,2025-05-09 22:04:36,Sorumluluk Beyanı (Konsolide),31 Mart 2025 Konsolide Finansal Tablolarının Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1436995
KONTR,2025-05-09 22:04:14,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1436994
KRDMD,2025-05-09 19:41:04,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1436907
KRDMD,2025-05-09 19:40:05,Faaliyet Raporu (Konsolide),Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1436906
KRDMD,2025-05-09 19:33:48,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1436905
TCELL,2025-05-09 19:11:36,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1436859
TCELL,2025-05-09 19:11:20,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFTCEL52515 Finansman Bonosu İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1436858
TCELL,2025-05-09 19:11:08,Özel Durum Açıklaması (Genel),1. Çeyrek 2025 Finansal ve Operasyonel Sonuçları,ODA,https://www.kap.org.tr/tr/Bildirim/1436857
TCELL,2025-05-09 19:10:48,Sorumluluk Beyanı (Konsolide),Q125 Sorumluluk Beyanı ,FR,https://www.kap.org.tr/tr/Bildirim/1436856
TCELL,2025-05-09 19:10:35,Faaliyet Raporu (Konsolide),Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1436855
TCELL,2025-05-09 19:10:21,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1436853
SISE,2025-05-09 18:40:40,Özel Durum Açıklaması (Genel),Finansal Tabloların Açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1436796
SISE,2025-05-09 18:40:21,Sorumluluk Beyanı (Konsolide),31.03.2025 Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1436795
SISE,2025-05-09 18:39:48,Faaliyet Raporu (Konsolide),31 Mart 2025 Konsolide Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1436794
SISE,2025-05-09 18:38:59,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1436793
BIMAS,2025-05-09 18:36:02,Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul Kararlarının Tescil Edilmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1436792
FROTO,2025-05-09 18:32:25,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1436782
YKBNK,2025-05-09 18:31:34,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1436779
YKBNK,2025-05-09 18:31:24,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1436778
YKBNK,2025-05-09 18:31:12,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1436776
HALKB,2025-05-09 18:24:17,Sorumluluk Beyanı (Konsolide),TÜRKİYE HALK BANKASI AŞ KONSOLİDE SORUMLULUK BEYANI,FR,https://www.kap.org.tr/tr/Bildirim/1436741
HALKB,2025-05-09 18:24:06,Sorumluluk Beyanı (Konsolide Olmayan),TÜRKİYE HALK BANKASI AŞ KONSOLİDE OLMAYAN SORUMLULUK BEYANI,FR,https://www.kap.org.tr/tr/Bildirim/1436740
HALKB,2025-05-09 18:23:52,Faaliyet Raporu (Konsolide),Ara Dönem Konsolide Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1436738
HALKB,2025-05-09 18:23:35,Faaliyet Raporu (Konsolide Olmayan),Ara Dönem Konsolide Olmayan Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1436735
HALKB,2025-05-09 18:22:41,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1436732
HALKB,2025-05-09 18:22:21,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1436731
SASA,2025-05-09 18:20:36,Payların Geri Alınmasına İlişkin Bildirim,Pay Geri Alım İşlemi,ODA,https://www.kap.org.tr/tr/Bildirim/1436728
TAVHL,2025-05-09 18:19:55,Özel Durum Açıklaması (Genel),Yatırımcı Bülteni (Nisan 2025),ODA,https://www.kap.org.tr/tr/Bildirim/1436724
GUBRF,2025-05-09 18:16:16,Özel Durum Açıklaması (Genel),Bağlı Ortaklığımız Razi Petrochemical Co.'nun Kar Dağıtımına İlişkin Olağan Genel Kurul Kararı,ODA,https://www.kap.org.tr/tr/Bildirim/1436682
HALKB,2025-05-09 18:10:05,İhraç Tavanına İlişkin Bildirim,"Yurt Dışında Borçlanma Araçları İhraç Tavanına İlişkin SPK Onayı
",ODA,https://www.kap.org.tr/tr/Bildirim/1436609
VAKBN,2025-05-09 17:41:15,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1436547
TCELL,2025-05-09 17:41:15,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1436547
TKFEN,2025-05-09 17:37:15,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme),DG,https://www.kap.org.tr/tr/Bildirim/1436544
TKFEN,2025-05-09 17:36:32,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme),DG,https://www.kap.org.tr/tr/Bildirim/1436541
ISCTR,2025-05-09 17:32:02,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1436528
GARAN,2025-05-09 17:23:01,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1436515
VAKBN,2025-05-09 17:16:29,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1436514
HALKB,2025-05-09 16:59:20,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1436489
TCELL,2025-05-09 16:59:20,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1436489
SISE,2025-05-09 16:59:20,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1436489
VAKBN,2025-05-09 16:08:52,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1436438
SISE,2025-05-09 15:43:13,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSSISE52611 Numaralı Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1436415
AKBNK,2025-05-09 15:20:12,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2813134959 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1436387
VAKBN,2025-05-09 13:14:25,Pay Bazında Devre Kesici Bildirimi,VAKBN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1436203
HALKB,2025-05-09 12:16:32,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Aracı İhracının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1436176
VAKBN,2025-05-09 11:39:12,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFVKFB52512 ISIN kodlu T. Vakıflar Bankası T.A.O. Finansman Bonolarının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1436162
FROTO,2025-05-09 11:10:53,Merkezi Kayıt Kuruluşu A.Ş. Duyurusu,Hak Kullanım İşlemleri,DKB,https://www.kap.org.tr/tr/Bildirim/1436154
TCELL,2025-05-09 09:39:41,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Finansman Bonosu İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1436034
TKFEN,2025-05-09 09:12:31,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1436017
MGROS,2025-05-09 09:06:14,Özel Durum Açıklaması (Genel),Nisan 2025 Mağaza Açılışları,ODA,https://www.kap.org.tr/tr/Bildirim/1436012
TKFEN,2025-05-09 07:19:18,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1435980
TKFEN,2025-05-08 21:38:50,Faaliyet Raporu (Konsolide),Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1435919
TKFEN,2025-05-08 21:37:41,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide),FR,https://www.kap.org.tr/tr/Bildirim/1435918
TKFEN,2025-05-08 21:37:07,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1435917
AKBNK,2025-05-08 21:02:22,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2818312246 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1435907
PGSUS,2025-05-08 20:15:30,Kurumsal Yönetim Uyum Raporu (Güncelleme),Kurumsal Yönetim Uyum Raporu (Güncelleme),DG,https://www.kap.org.tr/tr/Bildirim/1435896
PGSUS,2025-05-08 20:03:49,Özel Durum Açıklaması (Genel),2025 1.Çeyrek Sunumu ve 31 Mart 2025 Avro UFRS Konsolide Finansal Rapor,ODA,https://www.kap.org.tr/tr/Bildirim/1435894
PGSUS,2025-05-08 20:03:37,Faaliyet Raporu (Konsolide),Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1435893
PGSUS,2025-05-08 20:03:23,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1435892
PGSUS,2025-05-08 20:03:05,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1435891
BIMAS,2025-05-08 20:02:14,Özel Durum Açıklaması (Genel),31 Mart 2025 Yatırımcı Sunumu,ODA,https://www.kap.org.tr/tr/Bildirim/1435890
BIMAS,2025-05-08 20:02:02,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1435889
BIMAS,2025-05-08 20:01:48,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1435888
BIMAS,2025-05-08 20:01:28,Faaliyet Raporu (Konsolide),Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1435887
BIMAS,2025-05-08 20:01:12,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1435886
TKFEN,2025-05-08 19:11:36,Yönetim Kurulu Komiteleri,Yönetim Kurulu Görev Dağılımı ve Komiteleri,ODA,https://www.kap.org.tr/tr/Bildirim/1435867
SASA,2025-05-08 18:17:37,Payların Geri Alınmasına İlişkin Bildirim,Pay Geri Alım İşlemi,ODA,https://www.kap.org.tr/tr/Bildirim/1435742
GARAN,2025-05-08 18:15:30,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1435737
VAKBN,2025-05-08 18:11:55,Sorumluluk Beyanı (Konsolide),31 Mart 2025 Konsolide Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1435718
VAKBN,2025-05-08 18:11:37,Faaliyet Raporu (Konsolide),31 Mart 2025 Konsolide Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1435715
VAKBN,2025-05-08 18:11:20,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1435711
VAKBN,2025-05-08 18:10:51,Sorumluluk Beyanı (Konsolide Olmayan),31 Mart 2025 Konsolide Olmayan Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1435708
VAKBN,2025-05-08 18:10:30,Faaliyet Raporu (Konsolide Olmayan),31 Mart 2025 Konsolide Olmayan Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1435706
VAKBN,2025-05-08 18:10:10,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1435704
VAKBN,2025-05-08 17:49:09,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1435691
EKGYO,2025-05-08 17:39:46,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1435685
YKBNK,2025-05-08 17:37:35,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1435682
ARCLK,2025-05-08 17:04:07,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1435651
ISCTR,2025-05-08 17:04:07,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1435651
KCHOL,2025-05-08 17:04:07,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1435651
YKBNK,2025-05-08 17:04:07,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1435651
TCELL,2025-05-20 21:43:58,Esas Sözleşme,Ana Sözleşme,DG,https://www.kap.org.tr/tr/Bildirim/1440386
TCELL,2025-05-20 21:43:33,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Firması Seçim Kararının Tescil ve İlanı,ODA,https://www.kap.org.tr/tr/Bildirim/1440385
TCELL,2025-05-20 21:43:05,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantısı Kararları Tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1440384
YKBNK,2025-05-20 18:11:43,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1440315
AKBNK,2025-05-20 17:31:06,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2819114732 ISIN Kodlu Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1440267
ISCTR,2025-05-20 17:16:33,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1440254
VAKBN,2025-05-20 16:49:06,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1440221
KONTR,2025-05-20 16:38:31,İhale Süreci / Sonucu,Kesinleşen İhalede Sözleşme İmzalanması,ODA,https://www.kap.org.tr/tr/Bildirim/1440202
FROTO,2025-05-20 16:34:41,Pay Bazında Devre Kesici Bildirimi,FROTO.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1440198
EKGYO,2025-05-20 15:37:49,Özel Durum Açıklaması (Genel),Yönetim Kurulu ve Komiteler Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1440154
